url,date,week,home_team,away_team,home_record,away_record,home_score,away_score,home_score_xg,away_score_xg,home_possession,away_possession,home_pass_acc,away_pass_acc,home_sot,away_sot,home_saves,away_saves,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackles,away_tackles,home_ints,away_ints,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throwins,away_throwins,home_longballs,away_longballs,date_timestamp
https://fbref.com/en/matches/63c1d6b9/Liverpool-Wolverhampton-Wanderers-May-12-2019-Premier-League,"Sunday May 12, 2019",38,Liverpool,Wolverhampton-Wanderers,30-7-1,16-9-13,2,0,1.5,0.7,59,41,85,77,38,29,100,60,3,11,4,1,18,6,784,576,18,13,9,10,12,17,17,23,3,1,6,9,21,19,65,80,1557633600.0
https://fbref.com/en/matches/06832a45/Southampton-Huddersfield-Town-May-12-2019-Premier-League,"Sunday May 12, 2019",38,Southampton,Huddersfield-Town,9-12-17,3-7-28,1,1,0.6,1.0,54,46,73,65,30,30,66,66,8,6,4,3,15,15,658,576,13,25,7,9,39,24,14,24,1,2,7,6,31,33,63,77,1557633600.0
https://fbref.com/en/matches/302b231e/Burnley-Arsenal-May-12-2019-Premier-League,"Sunday May 12, 2019",38,Burnley,Arsenal,11-7-20,21-7-10,1,3,1.8,2.0,40,60,77,86,36,35,50,60,11,3,4,5,22,25,526,713,15,11,12,7,21,15,21,27,4,0,9,8,16,20,71,61,1557633600.0
https://fbref.com/en/matches/c183610d/Fulham-Newcastle-United-May-12-2019-Premier-League,"Sunday May 12, 2019",38,Fulham,Newcastle-United,7-5-26,12-9-17,0,4,0.9,1.5,68,32,90,79,13,46,33,100,6,8,5,5,28,9,935,529,12,15,12,10,17,12,7,39,1,1,6,12,15,17,51,57,1557633600.0
https://fbref.com/en/matches/189bbc28/Leicester-City-Chelsea-May-12-2019-Premier-League,"Sunday May 12, 2019",38,Leicester-City,Chelsea,15-7-16,21-9-8,0,0,0.4,1.6,47,53,87,87,33,29,100,100,9,8,4,5,15,14,643,718,16,12,17,11,5,9,17,16,1,2,8,8,11,19,43,44,1557633600.0
https://fbref.com/en/matches/db4d7668/Watford-West-Ham-United-May-12-2019-Premier-League,"Sunday May 12, 2019",38,Watford,West-Ham-United,14-8-16,15-7-16,1,4,2.3,3.5,48,52,81,87,47,56,55,87,10,10,7,2,22,9,584,672,18,15,3,12,13,12,12,34,4,1,8,7,16,12,56,49,1557633600.0
https://fbref.com/en/matches/5713b7fd/Tottenham-Hotspur-Everton-May-12-2019-Premier-League,"Sunday May 12, 2019",38,Tottenham-Hotspur,Everton,23-2-13,15-9-14,2,2,1.2,1.8,55,45,83,82,27,53,77,33,10,13,7,4,13,19,738,639,21,19,9,11,15,22,18,17,2,1,5,8,20,17,51,51,1557633600.0
https://fbref.com/en/matches/23ad3530/Crystal-Palace-Bournemouth-May-12-2019-Premier-League,"Sunday May 12, 2019",38,Crystal-Palace,Bournemouth,14-7-17,13-6-19,5,3,2.1,1.9,45,55,80,83,47,50,62,50,11,8,4,4,12,21,625,714,16,19,14,19,12,15,23,20,4,1,13,8,19,15,55,48,1557633600.0
https://fbref.com/en/matches/7308fc7b/Manchester-United-Cardiff-City-May-12-2019-Premier-League,"Sunday May 12, 2019",38,Manchester-United,Cardiff-City,19-9-10,10-4-24,0,2,1.7,1.9,73,27,85,58,38,31,50,100,9,6,11,2,17,5,806,409,16,16,14,14,18,14,12,19,3,0,9,14,23,22,43,72,1557633600.0
https://fbref.com/en/matches/13fb2984/Brighton--Hove-Albion-Manchester-City-May-12-2019-Premier-League,"Sunday May 12, 2019",38,Brighton--Hove-Albion,Manchester-City,9-9-20,32-2-4,1,4,0.4,1.6,24,76,72,93,33,45,55,50,12,8,2,6,5,20,400,955,17,15,6,11,13,10,41,6,1,1,7,5,16,12,57,29,1557633600.0
